stock_id,year,fiscal_year,TotalCashDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,StockEarningsDistribution,StockExDividendTradingDate,AnnouncementDate,AnnouncementTime,DividendAvailableDate,dividend_available_source
1102,111年第4季,2022.0,2.29958798,2.29958798,0.0,2023-07-20,2023-08-17,0.0,,2023-07-07,15:34:33,2023-07-07,AnnouncementDate
1102,112年第4季,2023.0,2.1,2.1,0.0,2024-07-18,2024-08-16,0.0,,2024-07-04,08:58:49,2024-07-04,AnnouncementDate
1102,113年第4季,2024.0,2.2,2.2,0.0,2025-07-17,2025-08-15,0.0,,2025-06-17,17:24:33,2025-06-17,AnnouncementDate
1102,114年第4季,2025.0,2.3,2.3,0.0,2026-07-16,2026-08-14,0.0,,2026-06-12,11:34:13,2026-06-12,AnnouncementDate
1103,107年,2018.0,1.0,1.0,0.0,2019-08-29,2019-09-26,0.0,,2019-08-13,16:45:55,2019-08-13,AnnouncementDate
1103,108年,2019.0,1.0018628,1.0018628,0.0,2020-07-23,2020-08-28,0.0,,2020-07-07,17:12:36,2020-07-07,AnnouncementDate
1103,109年,2020.0,1.39596118,1.39596118,0.0,2021-09-08,2021-10-07,0.0,,2021-08-18,17:33:54,2021-08-18,AnnouncementDate
1103,110年,2021.0,0.65,0.65,0.0,2022-08-04,2022-09-02,0.0,,2022-07-01,17:41:20,2022-07-01,AnnouncementDate
1103,111年,2022.0,0.3,0.3,0.0,2023-07-27,2023-08-31,0.2,2023-07-27,2023-06-30,16:40:58,2023-06-30,AnnouncementDate
1103,112年,2023.0,0.5,0.5,0.0,2024-07-18,2024-08-16,0.0,,2024-07-02,14:41:28,2024-07-02,AnnouncementDate
1103,113年,2024.0,0.55109766,0.55109766,0.0,2025-07-24,2025-08-21,0.0,,2025-06-26,17:46:10,2025-06-26,AnnouncementDate
1103,114年,2025.0,0.52179732,0.52179732,0.0,2026-07-23,2026-08-21,0.0,,2026-07-07,10:07:35,2026-07-07,AnnouncementDate
1104,107年,2018.0,1.0,1.0,0.0,2019-07-15,2019-08-15,0.0,,2019-06-26,17:21:34,2019-06-26,AnnouncementDate
1104,108年,2019.0,1.0,1.0,0.0,2020-07-16,2020-08-12,0.0,,2020-07-01,18:05:30,2020-07-01,AnnouncementDate
1104,109年,2020.0,1.1,1.1,0.0,2021-08-16,2021-09-08,0.0,,2021-07-29,18:10:27,2021-07-29,AnnouncementDate
1104,110年,2021.0,1.0,1.0,0.0,2022-07-26,2022-08-25,0.0,,2022-06-17,17:26:50,2022-06-17,AnnouncementDate
1104,111年,2022.0,1.5,1.5,0.0,2023-07-21,2023-08-28,0.3,2023-07-21,2023-07-05,11:19:05,2023-07-05,AnnouncementDate
1104,112年,2023.0,1.8,1.8,0.0,2024-07-16,2024-08-21,0.2,2024-07-16,2024-06-27,16:27:04,2024-06-27,AnnouncementDate
1104,113年,2024.0,1.7,1.7,0.0,2025-06-25,2025-07-25,0.0,,2025-06-11,15:51:27,2025-06-11,AnnouncementDate
1104,114年,2025.0,1.85,1.85,0.0,2026-06-24,2026-07-24,0.0,,2026-06-01,18:06:48,2026-06-01,AnnouncementDate
1108,108年後半年度,2019.0,0.15,0.15,0.0,2020-08-27,2020-09-24,0.0,,2020-08-11,16:15:05,2020-08-11,AnnouncementDate
1108,109年後半年度,2020.0,0.7,0.7,0.0,2021-08-26,2021-09-15,0.0,,2021-08-11,17:26:15,2021-08-11,AnnouncementDate
1108,110年後半年度,2021.0,0.6,0.6,0.0,2022-08-26,2022-09-15,0.0,,2022-08-11,09:44:06,2022-08-11,AnnouncementDate
1108,111年後半年度,2022.0,0.8,0.8,0.0,2023-08-28,2023-09-15,0.0,,2023-08-11,17:33:26,2023-08-11,AnnouncementDate
1108,112年後半年度,2023.0,1.0,1.0,0.0,2024-08-28,2024-09-19,0.0,,2024-08-12,17:12:50,2024-08-12,AnnouncementDate
1108,113年後半年度,2024.0,0.75,0.75,0.0,2025-07-24,2025-08-15,0.0,,2025-06-30,10:24:38,2025-06-30,AnnouncementDate
1108,114年後半年度,2025.0,1.0,1.0,0.0,2026-07-16,2026-08-06,0.0,,2026-07-01,16:07:50,2026-07-01,AnnouncementDate
1109,107年,2018.0,0.8,0.8,0.0,2019-07-16,2019-08-15,0.0,,2019-06-21,17:45:24,2019-06-21,AnnouncementDate
1109,108年,2019.0,1.1,1.1,0.0,2020-07-16,2020-08-17,0.0,,2020-06-29,15:28:18,2020-06-29,AnnouncementDate
1109,109年,2020.0,1.5,1.5,0.0,2021-08-03,2021-08-27,0.0,,2021-07-16,16:03:12,2021-07-16,AnnouncementDate
1109,110年,2021.0,1.503513,1.503513,0.0,2022-08-04,2022-08-30,0.0,,2022-07-20,17:35:02,2022-07-20,AnnouncementDate
1109,111年,2022.0,0.8,0.8,0.0,2023-07-13,2023-08-14,0.0,,2023-06-28,15:55:33,2023-06-28,AnnouncementDate
1109,112年,2023.0,1.2,1.2,0.0,2024-07-18,2024-08-15,0.0,,2024-06-21,14:23:46,2024-06-21,AnnouncementDate
1109,113年,2024.0,0.9,0.9,0.0,2025-07-17,2025-08-15,0.0,,2025-06-23,17:15:33,2025-06-23,AnnouncementDate
1109,114年,2025.0,0.9,0.9,0.0,2026-07-16,2026-08-14,0.0,,2026-06-24,15:52:28,2026-06-24,AnnouncementDate
1110,107年,2018.0,0.1,0.1,0.0,2019-07-18,2019-08-09,0.0,,2019-07-03,16:37:21,2019-07-03,AnnouncementDate
1110,108年,2019.0,0.1,0.1,0.0,2020-07-27,2020-08-14,0.0,,2020-07-10,14:54:29,2020-07-10,AnnouncementDate
1110,109年,2020.0,0.1,0.1,0.0,2021-09-14,2021-10-01,0.0,,2021-08-27,15:52:00,2021-08-27,AnnouncementDate
1110,110年,2021.0,0.2,0.2,0.0,2022-07-21,2022-08-10,0.0,,2022-07-05,16:40:32,2022-07-05,AnnouncementDate
1110,111年,2022.0,0.1,0.1,0.0,2023-07-26,2023-08-18,0.0,,2023-07-11,16:41:42,2023-07-11,AnnouncementDate
1110,112年,2023.0,0.2,0.2,0.0,2024-07-16,2024-08-09,0.0,,2024-07-02,17:50:20,2024-07-02,AnnouncementDate
1110,113年,2024.0,0.3,0.3,0.0,2025-07-10,2025-08-08,0.0,,2025-06-25,09:35:54,2025-06-25,AnnouncementDate
1110,114年,2025.0,0.3,0.3,0.0,2026-07-09,2026-08-07,0.0,,2026-06-24,17:44:41,2026-06-24,AnnouncementDate
1201,107年,2018.0,0.8,0.8,0.0,2019-07-30,2019-08-27,0.0,,2019-07-08,10:20:11,2019-07-08,AnnouncementDate
1201,108年,2019.0,1.3339,1.3339,0.0,2020-07-21,2020-08-19,0.0,,2020-07-02,16:31:26,2020-07-02,AnnouncementDate
1201,109年,2020.0,0.53,0.53,0.0,2021-09-07,2021-10-06,0.0,,2021-08-17,16:39:46,2021-08-17,AnnouncementDate
1201,110年,2021.0,0.501,0.501,0.0,2022-07-26,2022-08-24,0.0,,2022-07-06,10:18:48,2022-07-06,AnnouncementDate
1201,111年,2022.0,0.238,0.238,0.0,2023-07-18,2023-08-16,0.0,,2023-06-21,10:56:24,2023-06-21,AnnouncementDate
1201,112年,2023.0,0.266,0.266,0.0,2024-07-24,2024-08-21,0.0,,2024-07-05,10:43:08,2024-07-05,AnnouncementDate
1201,113年,2024.0,0.5,0.5,0.0,2025-07-23,2025-08-20,0.0,,2025-07-01,14:32:32,2025-07-01,AnnouncementDate
1201,114年,2025.0,0.21,0.21,0.0,2026-07-23,2026-08-20,0.0,,2026-06-26,16:15:04,2026-06-26,AnnouncementDate
1203,107年,2018.0,1.0,1.0,0.0,2019-09-04,2019-10-04,0.0,,2019-08-13,16:48:49,2019-08-13,AnnouncementDate
1203,108年,2019.0,1.0,1.0,0.0,2020-09-03,2020-10-07,0.0,,2020-08-12,17:34:21,2020-08-12,AnnouncementDate
1203,109年,2020.0,1.1,1.1,0.0,2021-09-02,2021-10-07,0.0,,2021-08-17,09:36:09,2021-08-17,AnnouncementDate
1203,110年,2021.0,1.1,1.1,0.0,2022-09-01,2022-10-06,0.0,,2022-08-12,09:37:45,2022-08-12,AnnouncementDate
1203,111年,2022.0,1.1,1.1,0.0,2023-08-31,2023-10-05,0.0,,2023-08-16,09:38:51,2023-08-16,AnnouncementDate
1203,112年,2023.0,1.1,1.1,0.0,2024-09-05,2024-10-07,0.0,,2024-08-14,14:44:26,2024-08-14,AnnouncementDate
1203,113年,2024.0,1.2,1.2,0.0,2025-09-04,2025-10-03,0.0,,2025-08-14,18:26:43,2025-08-14,AnnouncementDate
1210,107年,2018.0,1.5,1.5,0.0,2019-08-27,2019-10-01,0.5,2019-08-27,2019-08-08,17:13:41,2019-08-08,AnnouncementDate
1210,108年,2019.0,2.2,2.2,0.0,2020-08-28,2020-09-25,0.0,,2020-08-13,14:10:08,2020-08-13,AnnouncementDate
1210,109年,2020.0,2.7,2.7,0.0,2021-08-23,2021-09-24,0.3,2021-08-23,2021-08-09,11:21:36,2021-08-09,AnnouncementDate
1210,110年,2021.0,1.5,1.5,0.0,2022-04-15,2022-05-20,0.0,,2022-03-28,17:52:47,2022-03-28,AnnouncementDate
1210,110年,2021.0,0.0,0.0,0.0,,,0.5,2022-08-30,2022-08-11,17:12:36,2022-08-11,AnnouncementDate
1210,111年,2022.0,1.5,1.5,0.0,2023-07-11,2023-08-15,0.0,,2023-06-26,14:38:22,2023-06-26,AnnouncementDate
1210,112年,2023.0,2.2223535,2.2223535,0.0,2024-08-01,2024-09-06,0.0,,2024-07-17,16:51:06,2024-07-17,AnnouncementDate
1210,113年,2024.0,2.82844991,2.82844991,0.0,2025-08-08,2025-09-12,0.0,,2025-07-24,10:32:40,2025-07-24,AnnouncementDate
1210,114年,2025.0,3.0,3.0,0.0,2026-08-07,2026-09-11,0.0,,2026-07-23,09:57:09,2026-07-23,AnnouncementDate
1213,113年,2024.0,0.35,0.35,0.0,2025-06-26,2025-07-28,0.0,,2025-06-11,17:22:11,2025-06-11,AnnouncementDate
1215,107年,2018.0,3.0,3.0,0.0,2019-07-15,2019-08-12,0.0,,2019-06-28,16:09:14,2019-06-28,AnnouncementDate
1215,108年,2019.0,4.0,4.0,0.0,2020-06-29,2020-07-24,0.0,,2020-06-09,17:09:12,2020-06-09,AnnouncementDate
1215,109年,2020.0,4.5,4.5,0.0,2021-06-28,2021-07-21,0.0,,2021-06-04,17:14:53,2021-06-04,AnnouncementDate
1215,110年,2021.0,3.0,3.0,0.0,2022-07-05,2022-07-29,0.0,,2022-06-17,16:12:13,2022-06-17,AnnouncementDate
1215,110年,2021.0,0.0,0.0,0.0,,,1.0,2022-08-25,2022-08-09,17:03:33,2022-08-09,AnnouncementDate
1215,111年,2022.0,3.5,3.5,0.0,2023-09-14,2023-10-05,0.0,,2023-08-30,16:10:33,2023-08-30,AnnouncementDate
1215,112年,2023.0,5.5,5.5,0.0,2024-06-26,2024-07-19,0.0,,2024-06-06,16:59:04,2024-06-06,AnnouncementDate
1215,113年,2024.0,4.5,4.5,0.0,2025-05-28,2025-06-20,0.0,,2025-05-09,16:43:07,2025-05-09,AnnouncementDate
1215,114年,2025.0,7.0,7.0,0.0,2026-05-27,2026-06-24,0.0,,2026-05-08,16:23:21,2026-05-08,AnnouncementDate
1216,107年,2018.0,2.5,2.5,0.0,2019-08-01,2019-09-06,0.0,,2019-07-15,14:34:36,2019-07-15,AnnouncementDate
1216,108年,2019.0,2.5,2.5,0.0,2020-08-06,2020-09-11,0.0,,2020-07-15,10:09:33,2020-07-15,AnnouncementDate
1216,109年,2020.0,2.7,2.7,0.0,2021-09-09,2021-10-15,0.0,,2021-08-18,16:45:27,2021-08-18,AnnouncementDate
1216,110年,2021.0,2.7,2.7,0.0,2022-08-04,2022-09-08,0.0,,2022-07-15,15:59:12,2022-07-15,AnnouncementDate
1216,111年,2022.0,3.15,3.15,0.0,2023-08-03,2023-09-08,0.0,,2023-07-12,15:53:05,2023-07-12,AnnouncementDate
1216,112年,2023.0,3.0,3.0,0.0,2024-08-01,2024-09-06,0.0,,2024-07-11,09:37:32,2024-07-11,AnnouncementDate
1216,113年,2024.0,3.0,3.0,0.0,2025-07-31,2025-09-05,0.0,,2025-07-02,16:29:04,2025-07-02,AnnouncementDate
1216,114年,2025.0,3.0,3.0,0.0,2026-07-30,2026-09-04,0.0,,2026-07-08,14:25:03,2026-07-08,AnnouncementDate
1217,110年,2021.0,0.3,0.3,0.0,2022-07-12,2022-08-12,0.0,,2022-06-27,16:29:36,2022-06-27,AnnouncementDate
1217,111年,2022.0,0.4,0.4,0.0,2023-04-07,2023-05-31,0.0,,2023-03-20,11:43:12,2023-03-20,AnnouncementDate
1217,112年,2023.0,0.23,0.23,0.0,2024-04-19,2024-05-24,0.0,,2024-03-25,09:33:41,2024-03-25,AnnouncementDate
1217,113年,2024.0,0.37,0.37,0.0,2025-04-24,2025-05-28,0.0,,2025-03-25,08:36:34,2025-03-25,AnnouncementDate
1217,114年,2025.0,0.25,0.25,0.0,2026-04-24,2026-05-27,0.0,,2026-03-20,09:27:53,2026-03-20,AnnouncementDate
1218,107年,2018.0,0.8,0.8,0.0,2019-06-12,2019-07-12,0.0,,2019-05-27,16:25:45,2019-05-27,AnnouncementDate
1218,108年,2019.0,0.9,0.9,0.0,2020-06-09,2020-07-10,0.0,,2020-05-25,16:52:17,2020-05-25,AnnouncementDate
1218,109年,2020.0,1.4,1.4,0.0,2021-09-22,2021-10-21,0.0,,2021-09-03,14:35:01,2021-09-03,AnnouncementDate
1218,110年,2021.0,1.0,1.0,0.0,2022-06-23,2022-07-25,0.0,,2022-06-08,14:56:32,2022-06-08,AnnouncementDate
1218,111年第4季,2022.0,0.56985663,0.56985663,0.0,2023-07-04,2023-07-17,0.0,,2023-06-17,12:02:51,2023-06-17,AnnouncementDate
1218,113年第4季,2024.0,1.35,1.35,0.0,2025-06-26,2025-07-18,0.0,,2025-06-12,11:06:50,2025-06-12,AnnouncementDate
1218,114年,2025.0,1.32,1.32,0.0,2026-06-12,2026-07-17,0.0,,2026-05-29,15:33:09,2026-05-29,AnnouncementDate
1219,107年,2018.0,0.1,0.1,0.0,2019-07-18,2019-08-07,0.0,,2019-07-04,15:18:47,2019-07-04,AnnouncementDate
1219,108年,2019.0,0.40045266,0.40045266,0.0,2020-07-08,2020-07-29,0.0,,2020-06-19,17:13:44,2020-06-19,AnnouncementDate
1219,109年,2020.0,1.0,1.0,0.0,2021-08-16,2021-08-30,0.0,,2021-07-30,17:16:16,2021-07-30,AnnouncementDate
1219,110年,2021.0,1.1,1.1,0.0,2022-07-06,2022-07-21,0.0,,2022-06-21,15:34:33,2022-06-21,AnnouncementDate
1219,111年後半年度,2022.0,0.5,0.5,0.0,2023-07-11,2023-07-26,0.3,2023-07-11,2023-06-27,09:07:01,2023-06-27,AnnouncementDate
1219,112年,2023.0,0.5,0.5,0.0,2024-06-27,2024-07-15,0.0,,2024-06-12,15:38:58,2024-06-12,AnnouncementDate
1219,112年,2023.0,0.0,0.0,0.0,,,0.3,2024-07-03,2024-06-18,15:36:57,2024-06-18,AnnouncementDate
1219,113年後半年度,2024.0,0.5,0.5,0.0,2025-06-11,2025-06-27,0.0,,2025-05-26,16:41:54,2025-05-26,AnnouncementDate
1219,114年,2025.0,0.5,0.5,0.0,2026-06-08,2026-06-25,0.0,,2026-05-22,17:18:52,2026-05-22,AnnouncementDate
1220,107年,2018.0,0.46,0.46,0.0,2019-07-23,2019-08-23,0.0,,2019-07-05,11:41:06,2019-07-05,AnnouncementDate
1220,108年,2019.0,0.6,0.6,0.0,2020-07-28,2020-08-28,0.0,,2020-07-10,10:53:01,2020-07-10,AnnouncementDate
1220,109年,2020.0,1.0,1.0,0.0,2021-08-24,2021-09-24,0.0,,2021-08-11,13:05:21,2021-08-11,AnnouncementDate
1220,110年,2021.0,1.0,1.0,0.0,2022-07-19,2022-08-19,0.0,,2022-07-01,17:11:04,2022-07-01,AnnouncementDate
1220,111年,2022.0,0.2,0.2,0.0,2023-07-11,2023-08-11,0.0,,2023-06-27,15:50:23,2023-06-27,AnnouncementDate
1220,112年,2023.0,0.4,0.4,0.0,2024-07-15,2024-08-16,0.0,,2024-07-01,10:54:10,2024-07-01,AnnouncementDate
1220,113年,2024.0,0.7,0.7,0.0,2025-07-16,2025-08-18,0.0,,2025-06-30,15:38:32,2025-06-30,AnnouncementDate
1220,114年,2025.0,0.2,0.2,0.0,2026-07-16,2026-08-18,0.0,,2026-06-30,11:04:40,2026-06-30,AnnouncementDate
1225,107年,2018.0,1.15,1.15,0.0,2019-08-23,2019-09-25,0.0,,2019-08-08,17:29:55,2019-08-08,AnnouncementDate
1225,108年,2019.0,1.3,1.3,0.0,2020-08-12,2020-09-10,0.0,,2020-07-28,16:10:22,2020-07-28,AnnouncementDate
1225,109年,2020.0,1.4,1.4,0.0,2021-08-26,2021-09-30,0.0,,2021-08-11,08:58:07,2021-08-11,AnnouncementDate
1225,110年,2021.0,1.6,1.6,0.0,2022-08-26,2022-09-30,0.0,,2022-08-11,16:42:01,2022-08-11,AnnouncementDate
1225,111年,2022.0,1.5,1.5,0.0,2023-08-28,2023-10-02,0.5,2023-08-28,2023-08-11,17:41:18,2023-08-11,AnnouncementDate
1225,112年,2023.0,1.4,1.4,0.0,2024-08-28,2024-10-01,0.0,,2024-08-13,11:51:11,2024-08-13,AnnouncementDate
1225,113年,2024.0,0.14,0.14,0.0,2025-09-24,2025-10-29,0.55,2025-09-24,2025-09-09,17:32:39,2025-09-09,AnnouncementDate
1227,107年,2018.0,2.5,2.5,0.0,2019-07-18,2019-08-15,0.0,,2019-06-19,15:56:25,2019-06-19,AnnouncementDate
1227,108年,2019.0,2.65,2.65,0.0,2020-07-16,2020-08-12,0.0,,2020-06-22,15:22:28,2020-06-22,AnnouncementDate
1227,109年,2020.0,2.5,2.5,0.0,2021-07-26,2021-08-20,0.0,,2021-07-06,14:02:17,2021-07-06,AnnouncementDate
1227,110年,2021.0,1.9,1.9,0.0,2022-07-21,2022-08-17,0.0,,2022-07-06,14:01:32,2022-07-06,AnnouncementDate
1227,111年,2022.0,1.29,1.29,0.0,2023-07-20,2023-08-17,0.0,,2023-06-28,14:31:16,2023-06-28,AnnouncementDate
1227,112年,2023.0,1.25,1.25,0.0,2024-07-18,2024-08-16,0.0,,2024-07-02,14:07:51,2024-07-02,AnnouncementDate
1227,113年,2024.0,1.4,1.4,0.0,2025-07-17,2025-08-15,0.0,,2025-06-27,09:39:29,2025-06-27,AnnouncementDate
1227,114年,2025.0,1.34,1.34,0.0,2026-07-23,2026-08-19,0.0,,2026-06-26,10:12:21,2026-06-26,AnnouncementDate
1229,107年,2018.0,1.6,1.6,0.0,2019-08-29,2019-09-26,0.5,2019-08-29,2019-08-14,10:55:42,2019-08-14,AnnouncementDate
1229,108年,2019.0,1.6,1.6,0.0,2020-08-12,2020-09-09,1.6,2020-08-12,2020-07-28,11:42:04,2020-07-28,AnnouncementDate
1229,107年及109年,2018.0,1.7,1.7,0.0,2021-04-22,2021-05-20,0.0,,2021-04-01,09:32:27,2021-04-01,AnnouncementDate
1229,109年,2020.0,0.0,0.0,0.0,,,1.0,2021-09-24,2021-09-07,17:46:19,2021-09-07,AnnouncementDate
1229,110年第4季,2021.0,1.8,1.8,0.0,2022-04-21,2022-05-20,0.0,,2022-03-30,17:55:41,2022-03-30,AnnouncementDate
1229,110年,2021.0,0.0,0.0,0.0,,,0.5,2022-08-30,2022-08-12,18:08:23,2022-08-12,AnnouncementDate
1229,111年,2022.0,1.3,1.3,0.0,2023-07-26,2023-08-23,0.7,2023-07-26,2023-07-11,12:37:28,2023-07-11,AnnouncementDate
1229,112年,2023.0,1.3,1.3,0.0,2024-07-26,2024-08-23,0.8,2024-07-26,2024-07-11,08:57:19,2024-07-11,AnnouncementDate
1229,113年,2024.0,1.3,1.3,0.0,2025-07-24,2025-08-20,0.5,2025-07-24,2025-07-09,15:08:53,2025-07-09,AnnouncementDate
1229,114年第4季,2025.0,1.80117239,1.80117239,0.0,2026-07-08,2026-08-06,0.2001302638,2026-07-08,2026-06-23,17:02:13,2026-06-23,AnnouncementDate
1231,107年,2018.0,1.8,1.8,0.0,2019-08-29,2019-10-04,0.5,2019-08-29,2019-08-14,16:02:39,2019-08-14,AnnouncementDate
1231,108年,2019.0,1.6,1.6,0.0,2020-07-28,2020-08-28,0.5,2020-07-28,2020-07-10,09:58:11,2020-07-10,AnnouncementDate
1231,109年,2020.0,1.6,1.6,0.0,2021-08-02,2021-08-27,0.0,,2021-07-14,11:59:54,2021-07-14,AnnouncementDate
1231,109年,2020.0,0.0,0.0,0.0,,,1.0,2021-08-20,2021-08-05,20:19:03,2021-08-05,AnnouncementDate
1231,110年,2021.0,1.5,1.5,0.0,2022-07-04,2022-08-05,1.1,2022-07-04,2022-06-17,17:29:36,2022-06-17,AnnouncementDate
1231,111年,2022.0,1.6,1.6,0.0,2023-07-13,2023-08-18,1.0,2023-07-13,2023-06-28,17:07:51,2023-06-28,AnnouncementDate
1231,112年,2023.0,1.6,1.6,0.0,2024-08-05,2024-09-06,1.0,2024-08-05,2024-07-19,15:28:42,2024-07-19,AnnouncementDate
1231,113年,2024.0,1.6,1.6,0.0,2025-08-21,2025-09-26,1.0,2025-08-21,2025-08-05,15:11:48,2025-08-05,AnnouncementDate
1231,114年,2025.0,1.5,1.5,0.0,2026-07-30,2026-09-04,1.0,2026-07-30,2026-07-15,10:23:28,2026-07-15,AnnouncementDate
1232,107年,2018.0,5.0,5.0,0.0,2019-07-10,2019-07-31,0.0,,2019-06-25,17:09:01,2019-06-25,AnnouncementDate
1232,108年,2019.0,5.0,5.0,0.0,2020-07-09,2020-07-30,0.0,,2020-06-20,10:22:26,2020-06-20,AnnouncementDate
1232,109年,2020.0,6.0,6.0,0.0,2021-08-24,2021-09-16,0.0,,2021-08-10,08:52:18,2021-08-10,AnnouncementDate
1232,110年,2021.0,6.0,6.0,0.0,2022-06-27,2022-07-15,0.0,,2022-06-06,15:54:47,2022-06-06,AnnouncementDate
1232,111年,2022.0,6.0,6.0,0.0,2023-06-27,2023-07-14,0.0,,2023-05-31,14:05:42,2023-05-31,AnnouncementDate
1232,112年,2023.0,6.6,6.6,0.0,2024-07-17,2024-08-08,0.0,,2024-07-02,17:42:37,2024-07-02,AnnouncementDate
1232,113年,2024.0,7.0,7.0,0.0,2025-06-11,2025-07-10,0.0,,2025-05-23,14:50:51,2025-05-23,AnnouncementDate
1232,114年,2025.0,7.2,7.2,0.0,2026-06-15,2026-07-17,0.0,,2026-05-28,15:55:12,2026-05-28,AnnouncementDate
1233,107年,2018.0,1.9,1.9,0.0,2019-07-10,2019-08-09,0.0,,2019-06-18,14:45:54,2019-06-18,AnnouncementDate
1233,108年,2019.0,1.6,1.6,0.0,2020-07-10,2020-08-13,0.0,,2020-06-18,10:57:32,2020-06-18,AnnouncementDate
1233,109年,2020.0,0.8,0.6,0.2,2021-09-06,2021-09-27,0.0,,2021-08-16,15:45:05,2021-08-16,AnnouncementDate
1233,110年,2021.0,0.7999999999999999,0.69,0.11,2022-07-12,2022-08-08,0.0,,2022-06-20,14:07:48,2022-06-20,AnnouncementDate
1233,111年,2022.0,0.85,0.85,0.0,2023-07-13,2023-08-10,0.0,,2023-05-12,15:52:00,2023-05-12,AnnouncementDate
1233,112年,2023.0,0.9,0.9,0.0,2024-07-10,2024-08-12,0.0,,2024-05-13,17:16:24,2024-05-13,AnnouncementDate
1233,113年,2024.0,0.95,0.95,0.0,2025-07-16,2025-08-15,0.0,,2025-05-14,12:05:53,2025-05-14,AnnouncementDate
1233,114年,2025.0,0.2,0.06,0.14,2026-07-21,2026-08-14,0.0,,2026-05-15,15:22:18,2026-05-15,AnnouncementDate
1234,107年,2018.0,1.6,1.6,0.0,2019-07-25,2019-08-21,0.0,,2019-07-11,10:27:43,2019-07-11,AnnouncementDate
1234,108年,2019.0,1.7,1.7,0.0,2020-07-16,2020-08-10,0.0,,2020-07-01,17:14:15,2020-07-01,AnnouncementDate
1234,109年,2020.0,1.8,1.8,0.0,2021-08-24,2021-09-17,0.0,,2021-08-09,17:17:15,2021-08-09,AnnouncementDate
1234,110年,2021.0,1.7,1.7,0.0,2022-07-22,2022-08-15,0.0,,2022-07-07,17:45:57,2022-07-07,AnnouncementDate
1234,111年,2022.0,1.8,1.8,0.0,2023-07-10,2023-07-31,0.0,,2023-03-20,14:30:53,2023-03-20,AnnouncementDate
1234,112年,2023.0,1.9,1.9,0.0,2024-07-01,2024-07-29,0.0,,2024-04-02,15:13:12,2024-04-02,AnnouncementDate
1234,113年,2024.0,1.9,1.9,0.0,2025-06-30,2025-07-25,0.0,,2025-03-25,17:05:22,2025-03-25,AnnouncementDate
1234,114年,2025.0,1.65,1.65,0.0,2026-06-29,2026-07-24,0.0,,2026-05-21,17:03:10,2026-05-21,AnnouncementDate
1235,107年,2018.0,0.0,0.0,0.0,,,1.25,2019-11-14,2019-10-24,15:20:15,2019-10-24,AnnouncementDate
1235,109年,2020.0,0.55,0.55,0.0,2020-12-15,2021-01-13,0.55,2020-12-15,2020-12-01,10:52:32,2020-12-01,AnnouncementDate
1235,109年,2020.0,1.5,1.5,0.0,2021-12-13,2022-01-07,0.0,,2021-11-29,16:11:47,2021-11-29,AnnouncementDate
1235,110年,2021.0,1.0,1.0,0.0,2022-08-30,2022-10-05,2.8,2022-08-30,2022-08-12,09:29:19,2022-08-12,AnnouncementDate
1235,111年,2022.0,1.0,1.0,0.0,2023-08-30,2023-10-11,1.2,2023-08-30,2023-08-16,09:14:36,2023-08-16,AnnouncementDate
